driverId,driverRef,country,name,ones,champs
169,fabre,France,Pascal Fabre,1,0
170,fabi,Italy,Teo Fabi,1,0
171,forini,Switzerland,Franco Forini,1,0
172,laffite,France,Jacques Laffite,1,0
173,angelis,Italy,Elio de Angelis,1,0
174,dumfries,United Kingdom,Johnny Dumfries,1,0
175,tambay,France,Patrick Tambay,1,0
176,surer,Switzerland,Marc Surer,1,0
179,rothengatter,Netherlands,Huub Rothengatter,1,0
180,berg,Canada,Allen Berg,1,0
181,manfred_winkelhock,Germany,Manfred Winkelhock,1,0
183,hesnault,France,François Hesnault,1,0
184,baldi,Italy,Mauro Baldi,1,0
185,bellof,Germany,Stefan Bellof,1,0
186,acheson,United Kingdom,Kenny Acheson,1,0
187,watson,United Kingdom,John Watson,1,0
188,cecotto,Venezuela,Johnny Cecotto,1,0
189,gartner,Austria,Jo Gartner,1,0
190,corrado_fabi,Italy,Corrado Fabi,1,0
191,thackwell,New Zealand,Mike Thackwell,1,0
192,serra,Brazil,Chico Serra,1,0
193,sullivan,United States of America,Danny Sullivan,1,0
194,salazar,Chile,Eliseo Salazar,1,0
195,guerrero,Colombia,Roberto Guerrero,1,0
196,boesel,Brazil,Raul Boesel,1,0
197,jarier,France,Jean-Pierre Jarier,1,0
198,villeneuve_sr,Canada,Jacques Villeneuve Sr.,1,0
199,reutemann,Argentina,Carlos Reutemann,1,0
200,mass,Germany,Jochen Mass,1,0
201,borgudd,Sweden,Slim Borgudd,1,0
202,pironi,France,Didier Pironi,1,0
203,gilles_villeneuve,Canada,Gilles Villeneuve,1,0
204,paletti,Italy,Riccardo Paletti,1,0
205,henton,United Kingdom,Brian Henton,1,0
206,daly,Ireland,Derek Daly,1,0
208,villota,Spain,Emilio de Villota,1,0
209,lees,United Kingdom,Geoff Lees,1,0
210,byrne,Ireland,Tommy Byrne,1,0
211,keegan,United Kingdom,Rupert Keegan,1,0
212,rebaque,Mexico,Hector Rebaque,1,0
213,gabbiani,Italy,Beppe Gabbiani,1,0
214,cogan,United States of America,Kevin Cogan,1,0
215,guerra,Argentina,Miguel Ángel Guerra,1,0
216,stohr,Italy,Siegfried Stohr,1,0
217,zunino,Argentina,Ricardo Zunino,1,0
218,londono,Colombia,Ricardo Londoño,1,0
219,jabouille,France,Jean-Pierre Jabouille,1,0
220,francia,Italy,Giorgio Francia,1,0
221,depailler,France,Patrick Depailler,1,0
223,regazzoni,Switzerland,Clay Regazzoni,1,0
225,kennedy,Ireland,Dave Kennedy,1,0
226,south,United Kingdom,Stephen South,1,0
227,needell,United Kingdom,Tiff Needell,1,0
228,desire_wilson,South Africa,Desiré Wilson,1,0
229,ertl,Austria,Harald Ertl,1,0
230,brambilla,Italy,Vittorio Brambilla,1,0
232,merzario,Italy,Arturo Merzario,1,0
233,stuck,Germany,Hans-Joachim Stuck,1,0
234,brancatelli,Italy,Gianfranco Brancatelli,1,0
235,ickx,Belgium,Jacky Ickx,1,0
236,gaillard,France,Patrick Gaillard,1,0
237,ribeiro,Brazil,Alex Ribeiro,1,0
238,peterson,Sweden,Ronnie Peterson,1,0
239,lunger,United States of America,Brett Lunger,1,0
240,ongais,United States of America,Danny Ongais,1,0
241,leoni,Italy,Lamberto Leoni,1,0
242,galica,United Kingdom,Divina Galica,1,0
243,stommelen,Germany,Rolf Stommelen,1,0
244,colombo,Italy,Alberto Colombo,1,0
245,trimmer,United Kingdom,Tony Trimmer,1,0
246,binder,Austria,Hans Binder,1,0
247,bleekemolen,Netherlands,Michael Bleekemolen,1,0
248,gimax,Italy,Carlo Franchi,1,0
249,rahal,United States of America,Bobby Rahal,1,0
250,pace,Brazil,Carlos Pace,1,0
251,ian_scheckter,South Africa,Ian Scheckter,1,0
252,pryce,United Kingdom,Tom Pryce,1,0
253,hoffmann,Brazil,Ingo Hoffmann,1,0
254,zorzi,Italy,Renzo Zorzi,1,0
255,nilsson,Sweden,Gunnar Nilsson,1,0
256,perkins,Australia,Larry Perkins,1,0
257,hayje,Netherlands,Boy Lunger,1,0
258,neve,Belgium,Patrick Nève,1,0
259,purley,United Kingdom,David Purley,1,0
260,andersson,Sweden,Conny Andersson,1,0
261,dryver,Belgium,Bernard de Dryver,1,0
262,oliver,United Kingdom,Jackie Oliver,1,0
263,kozarowitzky,Finland,Mikko Kozarowitzky,1,0
264,sutcliffe,United Kingdom,Andy Sutcliffe,1,0
265,edwards,United Kingdom,Guy Edwards,1,0
266,mcguire,Australia,Brian McGuire,1,0
267,schuppan,Australia,Vern Schuppan,1,0
268,heyer,Germany,Hans Heyer,1,0
269,pilette,Belgium,Teddy Pilette,1,0
270,ashley,United Kingdom,Ian Ashley,1,0
271,kessel,Switzerland,Loris Kessel,1,0
272,takahashi,Japan,Kunimitsu Takahashi,1,0
273,hoshino,Japan,Kazuyoshi Hoshino,1,0
274,takahara,Japan,Noritake Takahara,1,0
275,lombardi,Italy,Lella Lombardi,1,0
276,evans,United Kingdom,Bob Evans,1,0
277,leclere,France,Michel Leclère,1,0
278,amon,New Zealand,Chris Amon,1,0
279,zapico,Spain,Emilio Zapico,1,0
280,pescarolo,France,Henri Pescarolo,1,0
281,nelleman,Denmark,Jac Nelleman,1,0
282,magee,United Kingdom,Damien Magee,1,0
283,wilds,United Kingdom,Mike Wilds,1,0
284,pesenti_rossi,Italy,Alessandro Pesenti-Rossi,1,0
285,stuppacher,Austria,Otto Stuppacher,1,0
286,brown,Australia,Warwick Brown,1,0
287,hasemi,Japan,Masahiro Hasemi,1,0
288,donohue,United States of America,Mark Donohue,1,0
290,wilson_fittipaldi,Brazil,Wilson Fittipaldi,1,0
291,tunmer,South Africa,Guy Tunmer,1,0
292,keizan,South Africa,Eddie Keizan,1,0
293,charlton,South Africa,Dave Charlton,1,0
294,brise,United Kingdom,Tony Brise,1,0
295,wunderink,Netherlands,Roelof Wunderink,1,0
296,migault,France,François Migault,1,0
297,palm,Sweden,Torsten Palm,1,0
298,lennep,Netherlands,Gijs van Lennep,1,0
299,fushida,Japan,Hiroshi Fushida,1,0
300,nicholson,New Zealand,John Nicholson,1,0
301,morgan,United Kingdom,Dave Morgan,1,0
302,crawford,United Kingdom,Jim Crawford,1,0
303,vonlanthen,Switzerland,Jo Vonlanthen,1,0
305,hailwood,United Kingdom,Mike Hailwood,1,0
306,beltoise,France,Jean-Pierre Beltoise,1,0
307,ganley,New Zealand,Howden Ganley,1,0
308,robarts,United Kingdom,Richard Robarts,1,0
309,revson,United States of America,Peter Revson,1,0
310,driver,South Africa,Paddy Driver,1,0
311,belso,Denmark,Tom Belsø,1,0
312,redman,United Kingdom,Brian Redman,1,0
313,opel,NA,Rikky von Opel,1,0
314,schenken,Australia,Tim Schenken,1,0
315,larrousse,France,Gérard Larrousse,1,0
316,kinnunen,Finland,Leo Kinnunen,1,0
317,wisell,Sweden,Reine Wisell,1,0
318,roos,Sweden,Bertil Roos,1,0
319,dolhem,France,José Dolhem,1,0
320,gethin,United Kingdom,Peter Gethin,1,0
321,bell,United Kingdom,Derek Bell,1,0
322,hobbs,United Kingdom,David Hobbs,1,0
323,quester,Austria,Dieter Quester,1,0
324,koinigg,Austria,Helmuth Koinigg,1,0
325,facetti,Italy,Carlo Facetti,1,0
326,wietzes,Canada,Eppie Wietzes,1,0
327,cevert,France,François Cevert,1,0
329,beuttler,United Kingdom,Mike Beuttler,1,0
330,galli,Italy,Nanni Galli,1,0
331,bueno,Brazil,Luiz Bueno,1,0
332,follmer,United States of America,George Follmer,1,0
333,adamich,Italy,Andrea de Adamich,1,0
334,pretorius,South Africa,Jackie Pretorius,1,0
335,williamson,United Kingdom,Roger Williamson,1,0
336,mcrae,New Zealand,Graham McRae,1,0
337,marko,Austria,Helmut Marko,1,0
338,walker,Australia,David Walker,1,0
339,roig,Spain,Alex Soler-Roig,1,0
340,love,Zimbabwe,John Love,1,0
342,barber,United States of America,Skip Barber,1,0
343,brack,Canada,Bill Brack,1,0
344,posey,United States of America,Sam Posey,1,0
345,rodriguez,Mexico,Pedro Rodríguez,1,0
346,siffert,Switzerland,Jo Siffert,1,0
347,bonnier,Sweden,Jo Bonnier,1,0
348,mazet,France,François Mazet,1,0
349,jean,France,Max Jean,1,0
350,elford,United Kingdom,Vic Elford,1,0
351,moser,Switzerland,Silvio Moser,1,0
352,eaton,Canada,George Eaton,1,0
353,lovely,United States of America,Pete Lovely,1,0
354,craft,United Kingdom,Chris Craft,1,0
355,Cannoc,Canada,John Cannon,1,0
357,miles,United Kingdom,John Miles,1,0
359,gavin,France,Johnny Servoz-Gavin,1,0
360,mclaren,New Zealand,Bruce McLaren,1,0
361,courage,United Kingdom,Piers Courage,1,0
362,klerk,South Africa,Peter de Klerk,1,0
363,giunti,Italy,Ignazio Giunti,1,0
364,gurney,United States of America,Dan Gurney,1,0
365,hahne,Germany,Hubert Hahne,1,0
366,hutchison,United States of America,Gus Hutchison,1,0
367,westbury,United Kingdom,Peter Westbury,1,0
368,tingle,Zimbabwe,Sam Tingle,1,0
369,rooyen,South Africa,Basil van Rooyen,1,0
370,attwood,United Kingdom,Richard Attwood,1,0
371,pease,Canada,Al Pease,1,0
372,cordts,Canada,John Cordts,1,0
374,spence,United Kingdom,Mike Spence,1,0
375,scarfiotti,Italy,Ludovico Scarfiotti,1,0
376,bianchi,Belgium,Lucien Bianchi,1,0
377,jo_schlesser,France,Jo Schlesser,1,0
378,widdows,United Kingdom,Robin Widdows,1,0
379,ahrens,Germany,Kurt Ahrens,1,0
380,gardner,Australia,Frank Gardner,1,0
381,unser,United States of America,Bobby Unser,1,0
382,solana,Mexico,Moisés Solana,1,0
383,anderson,United Kingdom,Bob Anderson,1,0
384,botha,South Africa,Luki Botha,1,0
385,bandini,Italy,Lorenzo Bandini,1,0
386,ginther,United States of America,Richie Ginther,1,0
387,parkes,United Kingdom,Mike Parkes,1,0
388,irwin,United Kingdom,Chris Irwin,1,0
389,ligier,France,Guy Ligier,1,0
390,rees,United Kingdom,Alan Rees,1,0
391,hart,United Kingdom,Brian Hart,1,0
392,fisher,United States of America,Mike Fisher,1,0
393,tom_jones,United States of America,Tom Jones,1,0
394,baghetti,Italy,Giancarlo Baghetti,1,0
395,williams,United Kingdom,Jonathan Williams,1,0
396,bondurant,United States of America,Bob Bondurant,1,0
397,arundell,United Kingdom,Peter Arundell,1,0
398,vic_wilson,United Kingdom,Vic Wilson,1,0
399,taylor,United Kingdom,John Taylor,1,0
400,lawrence,United Kingdom,Chris Lawrence,1,0
401,trevor_taylor,United Kingdom,Trevor Taylor,1,0
402,geki,Italy,Giacomo Russo,1,0
404,ireland,United Kingdom,Innes Ireland,1,0
405,bucknum,United States of America,Ronnie Bucknum,1,0
406,hawkins,Australia,Paul Hawkins,1,0
407,prophet,United Kingdom,David Prophet,1,0
408,maggs,South Africa,Tony Maggs,1,0
409,blokdyk,South Africa,Trevor Blokdyk,1,0
410,lederle,South Africa,Neville Lederle,1,0
411,serrurier,South Africa,Doug Serrurier,1,0
412,niemann,South Africa,Brausch Niemann,1,0
413,pieterse,South Africa,Ernie Pieterse,1,0
414,puzey,Zimbabwe,Clive Puzey,1,0
415,reed,South Africa,Ray Reed,1,0
416,clapham,South Africa,David Clapham,1,0
417,blignaut,South Africa,Alex Blignaut,1,0
418,gregory,United States of America,Masten Gregory,1,0
419,rhodes,United Kingdom,John Rhodes,1,0
420,raby,United Kingdom,Ian Raby,1,0
421,rollinson,United Kingdom,Alan Rollinson,1,0
422,gubby,United Kingdom,Brian Gubby,1,0
423,mitter,Germany,Gerhard Mitter,1,0
424,bussinello,Italy,Roberto Bussinello,1,0
425,vaccarella,Italy,Nino Vaccarella,1,0
426,bassi,Italy,Giorgio Bassi,1,0
427,trintignant,France,Maurice Trintignant,1,0
428,collomb,France,Bernard Collomb,1,0
429,andre_pilette,Belgium,André Pilette,1,0
430,beaufort,Netherlands,Carel Godin de Beaufort,1,0
431,barth,Germany,Edgar Barth,1,0
432,cabral,Portugal,Mário de Araújo Cabral,1,0
433,hansgen,United States of America,Walt Hansgen,1,0
434,sharp,United States of America,Hap Sharp,1,0
435,mairesse,Belgium,Willy Mairesse,1,0
436,campbell-jones,United Kingdom,John Campbell-Jones,1,0
437,burgess,United Kingdom,Ian Burgess,1,0
438,settember,United States of America,Tony Settember,1,0
439,estefano,Argentina,Nasif Estéfano,1,0
440,hall,United States of America,Jim Hall,1,0
441,parnell,United Kingdom,Tim Parnell,1,0
442,kuhnke,Germany,Kurt Kuhnke,1,0
443,ernesto_brambilla,Italy,Ernesto Brambilla,1,0
444,lippi,Italy,Roberto Lippi,1,0
445,seiffert,Germany,Günther Seiffert,1,0
446,abate,Italy,Carlo Abate,1,0
447,starrabba,Italy,Gaetano Starrabba,1,0
448,broeker,Canada,Peter Broeker,1,0
449,ward,United States of America,Rodger Ward,1,0
450,vos,Netherlands,Ernie de Vos,1,0
451,dochnal,United States of America,Frank Dochnal,1,0
452,monarch,United States of America,Thomas Monarch,1,0
842,gasly,France,Pierre Gasly,1,0
453,lewis,United Kingdom,Jackie Lewis,1,0
454,ricardo_rodriguez,Mexico,Ricardo Rodríguez,1,0
455,seidel,Germany,Wolfgang Seidel,1,0
456,salvadori,United Kingdom,Roy Salvadori,1,0
457,pon,Netherlands,Ben Pon,1,0
458,slotemaker,Netherlands,Rob Slotemaker,1,0
459,marsh,United Kingdom,Tony Marsh,1,0
460,ashmore,United Kingdom,Gerry Ashmore,1,0
461,schiller,Switzerland,Heinz Schiller,1,0
462,davis,United Kingdom,Colin Davis,1,0
463,chamberlain,United States of America,Jay Chamberlain,1,0
464,shelly,New Zealand,Tony Shelly,1,0
465,greene,United Kingdom,Keith Greene,1,0
466,walter,Switzerland,Heini Walter,1,0
467,prinoth,Italy,Ernesto Prinoth,1,0
468,penske,United States of America,Roger Penske,1,0
469,schroeder,United Kingdom,Rob Schroeder,1,0
470,mayer,United States of America,Timmy Mayer,1,0
471,johnstone,South Africa,Bruce Johnstone,1,0
472,harris,South Africa,Mike Harris,1,0
473,hocking,Zimbabwe,Gary Hocking,1,0
474,vyver,South Africa,Syd van der Vyver,1,0
475,moss,United Kingdom,Stirling Moss,1,0
476,trips,Germany,Wolfgang von Trips,1,0
477,allison,United Kingdom,Cliff Allison,1,0
478,herrmann,Germany,Hans Herrmann,1,0
479,brooks,United Kingdom,Tony Brooks,1,0
480,may,Switzerland,Michael May,1,0
481,henry_taylor,United Kingdom,Henry Taylor,1,0
482,gendebien,Belgium,Olivier Gendebien,1,0
483,scarlatti,Italy,Giorgio Scarlatti,1,0
484,naylor,United Kingdom,Brian Naylor,1,0
485,bordeu,Argentina,Juan Manuel Bordeu,1,0
486,fairman,United Kingdom,Jack Fairman,1,0
487,natili,Italy,Massimo Natili,1,0
488,monteverdi,Switzerland,Peter Monteverdi,1,0
489,pirocchi,Italy,Renato Pirocchi,1,0
490,duke,United Kingdom,Geoff Duke,1,0
491,thiele,Italy,Alfonso Thiele,1,0
492,boffa,Italy,Menato Boffa,1,0
493,ryan,Canada,Peter Ryan,1,0
494,ruby,United States of America,Lloyd Ruby,1,0
495,ken_miles,United Kingdom,Ken Miles,1,0
496,menditeguy,Argentina,Carlos Menditeguy,1,0
497,larreta,Argentina,Alberto Rodriguez Larreta,1,0
498,gonzalez,Argentina,José Froilán González,1,0
499,bonomi,Argentina,Roberto Bonomi,1,0
500,munaron,Italy,Gino Munaron,1,0
501,schell,United States of America,Harry Schell,1,0
502,stacey,United Kingdom,Alan Stacey,1,0
503,chimeri,Venezuela,Ettore Chimeri,1,0
504,creus,Spain,Antonio Creus,1,0
505,bristow,United Kingdom,Chris Bristow,1,0
506,halford,United Kingdom,Bruce Halford,1,0
507,daigh,United States of America,Chuck Daigh,1,0
508,reventlow,United States of America,Lance Reventlow,1,0
509,rathmann,United States of America,Jim Rathmann,1,0
510,goldsmith,United States of America,Paul Goldsmith,1,0
511,branson,United States of America,Don Branson,1,0
512,thomson,United States of America,Johnny Thomson,1,0
513,johnson,United States of America,Eddie Johnson,1,0
514,veith,United States of America,Bob Veith,1,0
515,tingelstad,United States of America,Bud Tingelstad,1,0
516,christie,United States of America,Bob Christie,1,0
517,amick,United States of America,Red Amick,1,0
518,darter,United States of America,Duane Carter,1,0
519,homeier,United States of America,Bill Homeier,1,0
520,hartley,United States of America,Gene Hartley,1,0
521,stevenson,United States of America,Chuck Stevenson,1,0
522,grim,United States of America,Bobby Grim,1,0
523,templeman,United States of America,Shorty Templeman,1,0
524,hurtubise,United States of America,Jim Hurtubise,1,0
525,bryan,United States of America,Jimmy Bryan,1,0
526,ruttman,United States of America,Troy Ruttman,1,0
527,sachs,United States of America,Eddie Sachs,1,0
528,freeland,United States of America,Don Freeland,1,0
529,bettenhausen,United States of America,Tony Bettenhausen,1,0
530,weiler,United States of America,Wayne Weiler,1,0
531,foyt,United States of America,Anthony Foyt,1,0
532,russo,United States of America,Eddie Russo,1,0
533,boyd,United States of America,Johnny Boyd,1,0
534,force,United States of America,Gene Force,1,0
535,mcwithey,United States of America,Jim McWithey,1,0
536,sutton,United States of America,Len Sutton,1,0
537,dick_rathmann,United States of America,Dick Rathmann,1,0
538,herman,United States of America,Al Herman,1,0
539,dempsey_wilson,United States of America,Dempsey Wilson,1,0
540,mike_taylor,United Kingdom,Mike Taylor,1,0
541,flockhart,United Kingdom,Ron Flockhart,1,0
542,piper,United Kingdom,David Piper,1,0
543,cabianca,Italy,Giulio Cabianca,1,0
544,drogo,Italy,Piero Drogo,1,0
545,gamble,United States of America,Fred Gamble,1,0
546,owen,United Kingdom,Arthur Owen,1,0
547,gould,United Kingdom,Horace Gould,1,0
548,drake,United States of America,Bob Drake,1,0
549,bueb,United Kingdom,Ivor Bueb,1,0
550,Changy,Belgium,Alain de Changy,1,0
551,filippis,Italy,Maria de Filippis,1,0
552,lucienbonnet,France,Jean Lucienbonnet,1,0
553,testut,Monaco,André Testut,1,0
554,behra,France,Jean Behra,1,0
555,paul_russo,United States of America,Paul Russo,1,0
556,daywalt,United States of America,Jimmy Daywalt,1,0
557,arnold,United States of America,Chuck Arnold,1,0
558,keller,United States of America,Al Keller,1,0
559,flaherty,United States of America,Pat Flaherty,1,0
560,cheesbourg,United States of America,Bill Cheesbourg,1,0
561,ray_crawford,United States of America,Ray Crawford,1,0
562,turner,United States of America,Jack Turner,1,0
563,weyant,United States of America,Chuck Weyant,1,0
564,larson,United States of America,Jud Larson,1,0
565,magill,United States of America,Mike Magill,1,0
566,shelby,United States of America,Carroll Shelby,1,0
567,orey,Brazil,Fritz d'Orey,1,0
568,fontes,Uruguay,Azdrubal Fontes,1,0
569,ashdown,United Kingdom,Peter Ashdown,1,0
